"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
10,1950,"Charlie_Black","F-C",28,"AND",29,NA,NA,NA,0.326,NA,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,2.8,1.3,NA,NA,NA,NA,NA,NA,101,378,0.267,NA,NA,NA,101,378,0.267,0.267,77,112,0.688,NA,NA,NA,88,NA,NA,NA,133,279
11,1950,"Nelson_Bobb","PG",25,"PHW",57,NA,NA,NA,0.396,NA,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1.3,1.8,NA,NA,NA,NA,NA,NA,80,248,0.323,NA,NA,NA,80,248,0.323,0.323,82,131,0.626,NA,NA,NA,46,NA,NA,NA,97,242
12,1950,"Jake_Bornheimer","F-C",22,"PHW",60,NA,NA,NA,0.356,NA,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,1.5,0.8,NA,NA,NA,NA,NA,NA,88,305,0.289,NA,NA,NA,88,305,0.289,0.289,78,117,0.667,NA,NA,NA,40,NA,NA,NA,111,254
13,1950,"Vince_Boryla","SF",22,"NYK",59,NA,NA,NA,0.426,NA,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1.4,3.9,NA,NA,NA,NA,NA,NA,204,600,0.34,NA,NA,NA,204,600,0.34,0.34,204,267,0.764,NA,NA,NA,95,NA,NA,NA,203,612
14,1950,"Don_Boven","F-G",24,"WAT",62,NA,NA,NA,0.461,NA,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,-0.7,3.8,NA,NA,NA,NA,NA,NA,208,558,0.373,NA,NA,NA,208,558,0.373,0.373,240,349,0.688,NA,NA,NA,137,NA,NA,NA,255,656
15,1950,"Harry_Boykoff","C",27,"WAT",61,NA,NA,NA,0.479,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-0.7,5.3,NA,NA,NA,NA,NA,NA,288,698,0.413,NA,NA,NA,288,698,0.413,0.413,203,262,0.775,NA,NA,NA,149,NA,NA,NA,229,779
16,1950,"Joe_Bradley","G",21,"CHS",46,NA,NA,NA,0.289,NA,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0.7,-0.3,NA,NA,NA,NA,NA,NA,36,134,0.269,NA,NA,NA,36,134,0.269,0.269,15,38,0.395,NA,NA,NA,36,NA,NA,NA,51,87
17,1950,"Bob_Brannum","PF",24,"SHE",59,NA,NA,NA,0.408,NA,0.494,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,-0.5,1.6,NA,NA,NA,NA,NA,NA,234,718,0.326,NA,NA,NA,234,718,0.326,0.326,245,355,0.69,NA,NA,NA,205,NA,NA,NA,279,713
18,1950,"Carl_Braun","G-F",22,"NYK",67,NA,NA,NA,0.434,NA,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,1.9,7.2,NA,NA,NA,NA,NA,NA,373,1024,0.364,NA,NA,NA,373,1024,0.364,0.364,285,374,0.762,NA,NA,NA,247,NA,NA,NA,188,1031
19,1950,"Frankie_Brian","G",26,"AND",64,NA,NA,NA,0.415,NA,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,5.6,9.2,NA,NA,NA,NA,NA,NA,368,1156,0.318,NA,NA,NA,368,1156,0.318,0.318,402,488,0.824,NA,NA,NA,189,NA,NA,NA,192,1138
20,1950,"Price_Brookfield","F-G",29,"ROC",7,NA,NA,NA,0.592,NA,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.1,0.5,NA,NA,NA,NA,NA,NA,11,23,0.478,NA,NA,NA,11,23,0.478,0.478,12,13,0.923,NA,NA,NA,1,NA,NA,NA,7,34
21,1950,"Bob_Brown","F",26,"DNN",62,NA,NA,NA,0.414,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,-0.9,1.2,NA,NA,NA,NA,NA,NA,276,764,0.361,NA,NA,NA,276,764,0.361,0.361,172,252,0.683,NA,NA,NA,101,NA,NA,NA,269,724
22,1950,"Jim_Browne","C",20,"DNN",31,NA,NA,NA,0.392,NA,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.1,0,NA,NA,NA,NA,NA,NA,17,48,0.354,NA,NA,NA,17,48,0.354,0.354,13,27,0.481,NA,NA,NA,8,NA,NA,NA,16,47
23,1950,"Walt_Budko","PF",24,"BLB",66,NA,NA,NA,0.388,NA,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,2,2.7,NA,NA,NA,NA,NA,NA,198,652,0.304,NA,NA,NA,198,652,0.304,0.304,199,263,0.757,NA,NA,NA,146,NA,NA,NA,259,595
24,1950,"Jack_Burmaster","G",23,"SHE",61,NA,NA,NA,0.378,NA,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.4,-0.4,NA,NA,NA,NA,NA,NA,237,711,0.333,NA,NA,NA,237,711,0.333,0.333,124,182,0.681,NA,NA,NA,179,NA,NA,NA,237,598
25,1950,"Tommy_Byrnes","F-G",26,"BLB",53,NA,NA,NA,0.362,NA,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,0.9,0.3,NA,NA,NA,NA,NA,NA,120,397,0.302,NA,NA,NA,120,397,0.302,0.302,87,124,0.702,NA,NA,NA,88,NA,NA,NA,76,327
26,1950,"Bill_Calhoun","SG",22,"ROC",62,NA,NA,NA,0.439,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.5,4.5,NA,NA,NA,NA,NA,NA,207,549,0.377,NA,NA,NA,207,549,0.377,0.377,146,203,0.719,NA,NA,NA,115,NA,NA,NA,100,560
27,1950,"Don_Carlson","G-F",30,"MNL",57,NA,NA,NA,0.402,NA,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,1.9,2.6,NA,NA,NA,NA,NA,NA,99,290,0.341,NA,NA,NA,99,290,0.341,0.341,69,95,0.726,NA,NA,NA,76,NA,NA,NA,126,267
28,1950,"Bob_Carpenter","F-C",32,"FTW",66,NA,NA,NA,0.421,NA,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.8,5,NA,NA,NA,NA,NA,NA,212,617,0.344,NA,NA,NA,212,617,0.344,0.344,190,256,0.742,NA,NA,NA,92,NA,NA,NA,168,614
29,1950,"Jake_Carter","F-C",25,"TOT",24,NA,NA,NA,0.417,NA,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,0.7,NA,NA,NA,NA,NA,NA,23,75,0.307,NA,NA,NA,23,75,0.307,0.307,36,53,0.679,NA,NA,NA,24,NA,NA,NA,59,82
30,1950,"Jake_Carter","F-C",25,"DNN",13,NA,NA,NA,0.39,NA,0.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.1,0,NA,NA,NA,NA,NA,NA,13,45,0.289,NA,NA,NA,13,45,0.289,0.289,18,26,0.692,NA,NA,NA,16,NA,NA,NA,27,44
31,1950,"Jake_Carter","F-C",25,"AND",11,NA,NA,NA,0.454,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.5,0.7,NA,NA,NA,NA,NA,NA,10,30,0.333,NA,NA,NA,10,30,0.333,0.333,18,27,0.667,NA,NA,NA,8,NA,NA,NA,32,38
32,1950,"Al_Cervi*","PG",32,"SYR",56,NA,NA,NA,0.491,NA,0.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,3.4,9.3,NA,NA,NA,NA,NA,NA,143,431,0.332,NA,NA,NA,143,431,0.332,0.332,287,346,0.829,NA,NA,NA,264,NA,NA,NA,223,573
33,1950,"John_Chaney","F-C",29,"TOT",16,NA,NA,NA,0.354,NA,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.1,-0.1,NA,NA,NA,NA,NA,NA,25,86,0.291,NA,NA,NA,25,86,0.291,0.291,20,29,0.69,NA,NA,NA,20,NA,NA,NA,23,70
34,1950,"John_Chaney","F-C",29,"TRI",6,NA,NA,NA,0.331,NA,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.1,0,NA,NA,NA,NA,NA,NA,10,37,0.27,NA,NA,NA,10,37,0.27,0.27,8,12,0.667,NA,NA,NA,15,NA,NA,NA,13,28
35,1950,"John_Chaney","F-C",29,"SHE",10,NA,NA,NA,0.372,NA,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,-0.1,NA,NA,NA,NA,NA,NA,15,49,0.306,NA,NA,NA,15,49,0.306,0.306,12,17,0.706,NA,NA,NA,5,NA,NA,NA,10,42
36,1950,"Leroy_Chollet","F",24,"SYR",49,NA,NA,NA,0.385,NA,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.8,0.9,NA,NA,NA,NA,NA,NA,61,179,0.341,NA,NA,NA,61,179,0.341,0.341,35,56,0.625,NA,NA,NA,37,NA,NA,NA,52,157
37,1950,"Bill_Closs","SF",28,"AND",64,NA,NA,NA,0.372,NA,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,4.9,4.4,NA,NA,NA,NA,NA,NA,283,898,0.315,NA,NA,NA,283,898,0.315,0.315,186,259,0.718,NA,NA,NA,160,NA,NA,NA,190,752
38,1950,"Paul_Cloyd","G-F",29,"TOT",7,NA,NA,NA,0.322,NA,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,NA,NA,NA,NA,NA,NA,7,26,0.269,NA,NA,NA,7,26,0.269,0.269,5,8,0.625,NA,NA,NA,2,NA,NA,NA,5,19
39,1950,"Paul_Cloyd","G-F",29,"BLB",3,NA,NA,NA,0.268,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,NA,NA,NA,NA,NA,NA,1,8,0.125,NA,NA,NA,1,8,0.125,0.125,3,3,1,NA,NA,NA,1,NA,NA,NA,4,5
40,1950,"Paul_Cloyd","G-F",29,"WAT",4,NA,NA,NA,0.347,NA,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,NA,NA,NA,NA,NA,NA,6,18,0.333,NA,NA,NA,6,18,0.333,0.333,2,5,0.4,NA,NA,NA,1,NA,NA,NA,1,14
41,1950,"Jack_Coleman","PF",25,"ROC",68,NA,NA,NA,0.412,NA,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.5,4.3,NA,NA,NA,NA,NA,NA,250,663,0.377,NA,NA,NA,250,663,0.377,0.377,90,121,0.744,NA,NA,NA,153,NA,NA,NA,223,590
42,1950,"Bobby_Cook","G-F",26,"SHE",51,NA,NA,NA,0.42,NA,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,-0.3,1.9,NA,NA,NA,NA,NA,NA,222,620,0.358,NA,NA,NA,222,620,0.358,0.358,143,181,0.79,NA,NA,NA,158,NA,NA,NA,114,587
43,1950,"Ray_Corley","G",22,"SYR",60,NA,NA,NA,0.365,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,1.6,1.2,NA,NA,NA,NA,NA,NA,117,370,0.316,NA,NA,NA,117,370,0.316,0.316,75,122,0.615,NA,NA,NA,109,NA,NA,NA,81,309
44,1950,"Jack_Cotton","F-C",25,"DNN",54,NA,NA,NA,0.343,NA,0.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-0.5,-1.5,NA,NA,NA,NA,NA,NA,97,332,0.292,NA,NA,NA,97,332,0.292,0.292,82,161,0.509,NA,NA,NA,65,NA,NA,NA,184,276
45,1950,"Dillard_Crocker","PF",25,"DNN",53,NA,NA,NA,0.369,NA,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,-0.8,-1.7,NA,NA,NA,NA,NA,NA,245,840,0.292,NA,NA,NA,245,840,0.292,0.292,233,317,0.735,NA,NA,NA,85,NA,NA,NA,223,723
46,1950,"Chink_Crossin","G",26,"PHW",64,NA,NA,NA,0.363,NA,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,2.7,2.1,NA,NA,NA,NA,NA,NA,185,574,0.322,NA,NA,NA,185,574,0.322,0.322,79,101,0.782,NA,NA,NA,148,NA,NA,NA,139,449
47,1950,"Fran_Curran","G",27,"ROC",66,NA,NA,NA,0.579,NA,1.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,1.1,6.6,NA,NA,NA,NA,NA,NA,98,235,0.417,NA,NA,NA,98,235,0.417,0.417,199,241,0.826,NA,NA,NA,71,NA,NA,NA,113,395
48,1950,"Jimmy_Darden","G",27,"DNN",26,NA,NA,NA,0.379,NA,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.3,-0.2,NA,NA,NA,NA,NA,NA,78,243,0.321,NA,NA,NA,78,243,0.321,0.321,55,80,0.688,NA,NA,NA,67,NA,NA,NA,67,211
49,1950,"Bob_Davies*","PG",30,"ROC",64,NA,NA,NA,0.43,NA,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,2.9,7.7,NA,NA,NA,NA,NA,NA,317,887,0.357,NA,NA,NA,317,887,0.357,0.357,261,347,0.752,NA,NA,NA,294,NA,NA,NA,187,895
50,1950,"Hook_Dillon","F",26,"WSC",22,NA,NA,NA,0.278,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,0.2,-0.4,NA,NA,NA,NA,NA,NA,10,55,0.182,NA,NA,NA,10,55,0.182,0.182,16,22,0.727,NA,NA,NA,5,NA,NA,NA,19,36
51,1950,"Earl_Dodd","F",25,"DNN",9,NA,NA,NA,0.257,NA,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0,-0.3,NA,NA,NA,NA,NA,NA,6,27,0.222,NA,NA,NA,6,27,0.222,0.222,3,5,0.6,NA,NA,NA,6,NA,NA,NA,13,15
52,1950,"Joe_Dolhon","G",22,"BLB",64,NA,NA,NA,0.401,NA,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.6,3,NA,NA,NA,NA,NA,NA,143,458,0.312,NA,NA,NA,143,458,0.312,0.312,157,214,0.734,NA,NA,NA,155,NA,NA,NA,193,443
53,1950,"Bob_Doll","F-C",30,"BOS",47,NA,NA,NA,0.397,NA,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.9,1.6,NA,NA,NA,NA,NA,NA,120,347,0.346,NA,NA,NA,120,347,0.346,0.346,75,114,0.658,NA,NA,NA,108,NA,NA,NA,117,315
54,1950,"Harry_Donovan","G",23,"NYK",45,NA,NA,NA,0.393,NA,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.7,1,NA,NA,NA,NA,NA,NA,90,275,0.327,NA,NA,NA,90,275,0.327,0.327,73,106,0.689,NA,NA,NA,38,NA,NA,NA,107,253
55,1950,"Andy_Duncan","F-C",27,"ROC",67,NA,NA,NA,0.461,NA,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.4,3.4,NA,NA,NA,NA,NA,NA,125,289,0.433,NA,NA,NA,125,289,0.433,0.433,60,108,0.556,NA,NA,NA,42,NA,NA,NA,160,310
56,1950,"Dike_Eddleman","SF",27,"TRI",64,NA,NA,NA,0.405,NA,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.1,3.7,NA,NA,NA,NA,NA,NA,332,906,0.366,NA,NA,NA,332,906,0.366,0.366,162,260,0.623,NA,NA,NA,142,NA,NA,NA,254,826
57,1950,"Gene_Englund","F-C",32,"TOT",46,NA,NA,NA,0.502,NA,0.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1,4.2,NA,NA,NA,NA,NA,NA,104,274,0.38,NA,NA,NA,104,274,0.38,0.38,152,192,0.792,NA,NA,NA,41,NA,NA,NA,167,360
58,1950,"Gene_Englund","F-C",32,"BOS",24,NA,NA,NA,0.503,NA,0.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.5,2.3,NA,NA,NA,NA,NA,NA,55,148,0.372,NA,NA,NA,55,148,0.372,0.372,86,106,0.811,NA,NA,NA,17,NA,NA,NA,97,196
59,1950,"Gene_Englund","F-C",32,"TRI",22,NA,NA,NA,0.5,NA,0.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.4,1.9,NA,NA,NA,NA,NA,NA,49,126,0.389,NA,NA,NA,49,126,0.389,0.389,66,86,0.767,NA,NA,NA,24,NA,NA,NA,70,164
60,1950,"Bob_Evans","G",24,"INO",47,NA,NA,NA,0.324,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8,0.5,-0.3,NA,NA,NA,NA,NA,NA,56,200,0.28,NA,NA,NA,56,200,0.28,0.28,30,44,0.682,NA,NA,NA,55,NA,NA,NA,99,142
61,1950,"Johnny_Ezersky","F-G",27,"TOT",54,NA,NA,NA,0.364,NA,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,1.1,0.5,NA,NA,NA,NA,NA,NA,143,487,0.294,NA,NA,NA,143,487,0.294,0.294,127,183,0.694,NA,NA,NA,86,NA,NA,NA,139,413
62,1950,"Johnny_Ezersky","F-G",27,"BLB",38,NA,NA,NA,0.374,NA,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.8,0.7,NA,NA,NA,NA,NA,NA,107,351,0.305,NA,NA,NA,107,351,0.305,0.305,92,132,0.697,NA,NA,NA,64,NA,NA,NA,100,306
63,1950,"Johnny_Ezersky","F-G",27,"BOS",16,NA,NA,NA,0.338,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,0.3,-0.2,NA,NA,NA,NA,NA,NA,36,136,0.265,NA,NA,NA,36,136,0.265,0.265,35,51,0.686,NA,NA,NA,22,NA,NA,NA,39,107
64,1950,"Bob_Feerick","F-G",30,"WSC",60,NA,NA,NA,0.419,NA,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1.6,3.6,NA,NA,NA,NA,NA,NA,172,500,0.344,NA,NA,NA,172,500,0.344,0.344,139,174,0.799,NA,NA,NA,127,NA,NA,NA,140,483
65,1950,"George_Feigenbaum","G",20,"BLB",12,NA,NA,NA,0.277,NA,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,0.1,-0.4,NA,NA,NA,NA,NA,NA,14,57,0.246,NA,NA,NA,14,57,0.246,0.246,8,18,0.444,NA,NA,NA,10,NA,NA,NA,15,36
66,1950,"Arnie_Ferrin","F-G",24,"MNL",63,NA,NA,NA,0.383,NA,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2.3,2.6,NA,NA,NA,NA,NA,NA,132,396,0.333,NA,NA,NA,132,396,0.333,0.333,76,109,0.697,NA,NA,NA,95,NA,NA,NA,147,340
67,1950,"Jerry_Fleishman","SG",27,"PHW",65,NA,NA,NA,0.354,NA,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5,2.1,1.6,NA,NA,NA,NA,NA,NA,102,353,0.289,NA,NA,NA,102,353,0.289,0.289,93,151,0.616,NA,NA,NA,118,NA,NA,NA,129,297
68,1950,"Joe_Fulks*","PF",28,"PHW",68,NA,NA,NA,0.346,NA,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.4,3.7,-0.8,NA,NA,NA,NA,NA,NA,336,1209,0.278,NA,NA,NA,336,1209,0.278,0.278,293,421,0.696,NA,NA,NA,56,NA,NA,NA,240,965
69,1950,"Bill_Gabor","SG",27,"SYR",56,NA,NA,NA,0.395,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,2.8,3.5,NA,NA,NA,NA,NA,NA,226,671,0.337,NA,NA,NA,226,671,0.337,0.337,157,228,0.689,NA,NA,NA,108,NA,NA,NA,198,609
70,1950,"Elmer_Gainer","F-C",31,"WAT",15,NA,NA,NA,0.312,NA,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.1,-0.3,NA,NA,NA,NA,NA,NA,9,35,0.257,NA,NA,NA,9,35,0.257,0.257,6,8,0.75,NA,NA,NA,7,NA,NA,NA,28,24
71,1950,"Harry_Gallatin*","F-C",22,"NYK",68,NA,NA,NA,0.487,NA,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,1.4,7.8,NA,NA,NA,NA,NA,NA,263,664,0.396,NA,NA,NA,263,664,0.396,0.396,277,366,0.757,NA,NA,NA,56,NA,NA,NA,215,803
72,1950,"Vern_Gardner","SG",24,"PHW",63,NA,NA,NA,0.408,NA,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.6,5.9,NA,NA,NA,NA,NA,NA,313,916,0.342,NA,NA,NA,313,916,0.342,0.342,227,296,0.767,NA,NA,NA,119,NA,NA,NA,236,853
73,1950,"Frank_Gates","G",29,"AND",64,NA,NA,NA,0.322,NA,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,3,1.3,NA,NA,NA,NA,NA,NA,113,402,0.281,NA,NA,NA,113,402,0.281,0.281,61,98,0.622,NA,NA,NA,91,NA,NA,NA,147,287
74,1950,"Dee_Gibson","F-G",26,"TRI",44,NA,NA,NA,0.435,NA,0.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1,2.7,NA,NA,NA,NA,NA,NA,77,245,0.314,NA,NA,NA,77,245,0.314,0.314,127,177,0.718,NA,NA,NA,126,NA,NA,NA,113,281
75,1950,"Hoot_Gibson","F-C",28,"TOT",32,NA,NA,NA,0.394,NA,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,-0.2,0,NA,NA,NA,NA,NA,NA,67,195,0.344,NA,NA,NA,67,195,0.344,0.344,42,64,0.656,NA,NA,NA,37,NA,NA,NA,106,176
76,1950,"Hoot_Gibson","F-C",28,"BOS",2,NA,NA,NA,0.608,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.1,NA,NA,NA,NA,NA,NA,3,4,0.75,NA,NA,NA,3,4,0.75,0.75,1,4,0.25,NA,NA,NA,1,NA,NA,NA,3,7
77,1950,"Hoot_Gibson","F-C",28,"WAT",30,NA,NA,NA,0.389,NA,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,-0.2,-0.1,NA,NA,NA,NA,NA,NA,64,191,0.335,NA,NA,NA,64,191,0.335,0.335,41,60,0.683,NA,NA,NA,36,NA,NA,NA,103,169
78,1950,"Chuck_Gilmur","F-C",27,"WSC",68,NA,NA,NA,0.431,NA,0.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2,4.3,NA,NA,NA,NA,NA,NA,127,379,0.335,NA,NA,NA,127,379,0.335,0.335,164,241,0.68,NA,NA,NA,108,NA,NA,NA,275,418
79,1950,"Normie_Glick","F",22,"MNL",1,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,1,2
80,1950,"Paul_Gordon","F",22,"BLB",4,NA,NA,NA,0.183,NA,0.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,NA,NA,NA,NA,NA,NA,0,6,0,NA,NA,NA,0,6,0,0,3,5,0.6,NA,NA,NA,3,NA,NA,NA,3,3
81,1950,"Joe_Graboski","F-C",20,"CHS",57,NA,NA,NA,0.355,NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,1.2,0.6,NA,NA,NA,NA,NA,NA,75,247,0.304,NA,NA,NA,75,247,0.304,0.304,53,89,0.596,NA,NA,NA,37,NA,NA,NA,95,203
